Code,Name,Native,Phone,Continent,Capital,Currency,Language_code_original,Language_code_5,notes,source_1,source_2
AD,Andorra,Andorra,376,Europe,Andorra la Vella,EUR,ca,ca,,,
AE,United Arab Emirates,دولة الإمارات العربية المتحدة,971,Asia,Abu Dhabi,AED,ar,ar,,,
AF,Afghanistan,افغانستان,93,Asia,Kabul,AFN,"ps,uz,tk","ps,uz,tk",,,
AG,Antigua and Barbuda,Antigua and Barbuda,1268,North America,Saint John's,XCD,en,en,,,
AI,Anguilla,Anguilla,1264,North America,The Valley,XCD,en,en,,,
AL,Albania,Shqipëria,355,Europe,Tirana,ALL,sq,sq,,,
AM,Armenia,Հայաստան,374,Asia,Yerevan,AMD,"hy,ru","hy,ru",,,
AO,Angola,Angola,244,Africa,Luanda,AOA,pt,pt,,,
AQ,Antarctica,Antarctica,672,Antarctica,,,,,,,
AR,Argentina,Argentina,54,South America,Buenos Aires,ARS,"es,gn","es,gn",,,
AS,American Samoa,American Samoa,1684,Oceania,Pago Pago,USD,"en,sm","en,sm",,,
AT,Austria,Österreich,43,Europe,Vienna,EUR,de,de,,,
AU,Australia,Australia,61,Oceania,Canberra,AUD,en,en,,,
AW,Aruba,Aruba,297,North America,Oranjestad,AWG,"nl,pa","nl,pa",,,
AX,Åland,Åland,358,Europe,Mariehamn,EUR,sv,sv,,,
AZ,Azerbaijan,Azərbaycan,994,Asia,Baku,AZN,az,az,,,
BA,Bosnia and Herzegovina,Bosna i Hercegovina,387,Europe,Sarajevo,BAM,"bs,hr,sr","bs,hr,sr",,,
BB,Barbados,Barbados,1246,North America,Bridgetown,BBD,en,en,,,
BD,Bangladesh,Bangladesh,880,Asia,Dhaka,BDT,bn,bn,,,
BE,Belgium,België,32,Europe,Brussels,EUR,"nl,fr,de","nl,fr,de",,,
BF,Burkina Faso,Burkina Faso,226,Africa,Ouagadougou,XOF,"fr,ff","fr,ff",,,
BG,Bulgaria,България,359,Europe,Sofia,BGN,bg,bg,,,
BH,Bahrain,‏البحرين,973,Asia,Manama,BHD,ar,ar,,,
BI,Burundi,Burundi,257,Africa,Bujumbura,BIF,"fr,rn","fr,rn",,,
BJ,Benin,Bénin,229,Africa,Porto-Novo,XOF,fr,fr,,,
BL,Saint Barthélemy,Saint-Barthélemy,590,North America,Gustavia,EUR,fr,fr,,,
BM,Bermuda,Bermuda,1441,North America,Hamilton,BMD,en,en,,,
BN,Brunei,Negara Brunei Darussalam,673,Asia,Bandar Seri Begawan,BND,ms,ms,,,
BO,Bolivia,Bolivia,591,South America,Sucre,"BOB,BOV","es,ay,qu","es,ay,qu",,,
BQ,Bonaire,Bonaire,5997,North America,Kralendijk,USD,nl,nl,,,
BR,Brazil,Brasil,55,South America,Brasília,BRL,pt,pt,,,
BS,Bahamas,Bahamas,1242,North America,Nassau,BSD,en,en,,,
BT,Bhutan,ʼbrug-yul,975,Asia,Thimphu,"BTN,INR",dz,dz,Dzongkha (dz) not available via google translate,,
BV,Bouvet Island,Bouvetøya,47,Antarctica,,NOK,"no,nb,nn","no,nb,nn",,,
BW,Botswana,Botswana,267,Africa,Gaborone,BWP,"en,tn","en,tn",,,
BY,Belarus,Белару́сь,375,Europe,Minsk,BYN,"be,ru","be,ru",,,
BZ,Belize,Belize,501,North America,Belmopan,BZD,"en,es","en,es",,,
CA,Canada,Canada,1,North America,Ottawa,CAD,"en,fr","en,fr",,,
CC,Cocos [Keeling] Islands,Cocos (Keeling) Islands,61,Asia,West Island,AUD,en,en,,,
CD,Democratic Republic of the Congo,République démocratique du Congo,243,Africa,Kinshasa,CDF,"fr,ln,kg,sw,lu","fr,ln,kg,sw,lu",,,
CF,Central African Republic,Ködörösêse tî Bêafrîka,236,Africa,Bangui,XAF,"fr,sg","fr,sg",,,
CG,Republic of the Congo,République du Congo,242,Africa,Brazzaville,XAF,"fr,ln","fr,ln",,,
CH,Switzerland,Schweiz,41,Europe,Bern,"CHE,CHF,CHW","de,fr,it","de,fr,it",,,
CI,Ivory Coast,Côte d'Ivoire,225,Africa,Yamoussoukro,XOF,fr,fr,,,
CK,Cook Islands,Cook Islands,682,Oceania,Avarua,NZD,en,en,,,
CL,Chile,Chile,56,South America,Santiago,"CLF,CLP",es,es,,,
CM,Cameroon,Cameroon,237,Africa,Yaoundé,XAF,"en,fr","en,fr",,,
CN,China,中国,86,Asia,Beijing,CNY,zh,zh,,,
CO,Colombia,Colombia,57,South America,Bogotá,COP,es,es,,,
CR,Costa Rica,Costa Rica,506,North America,San José,CRC,es,es,,,
CU,Cuba,Cuba,53,North America,Havana,"CUC,CUP",es,es,,,
CV,Cape Verde,Cabo Verde,238,Africa,Praia,CVE,pt,pt,,,
CW,Curacao,Curaçao,5999,North America,Willemstad,ANG,"nl,pa,en","nl,pa,en",,,
CX,Christmas Island,Christmas Island,61,Asia,Flying Fish Cove,AUD,en,en,,,
CY,Cyprus,Κύπρος,357,Europe,Nicosia,EUR,"el,tr,hy","el,tr,hy",,,
CZ,Czech Republic,Česká republika,420,Europe,Prague,CZK,"cs,sk","cs,sk",,,
DE,Germany,Deutschland,49,Europe,Berlin,EUR,de,de,,,
DJ,Djibouti,Djibouti,253,Africa,Djibouti,DJF,"fr,ar,so","fr,ar,so",Majority speaks Somali as mother tongue,https://en.wikipedia.org/wiki/Languages_of_Djibouti,https://www.un.int/djibouti/djibouti/country-facts
DK,Denmark,Danmark,45,Europe,Copenhagen,DKK,da,da,,,
DM,Dominica,Dominica,1767,North America,Roseau,XCD,en,en,,,
DO,Dominican Republic,República Dominicana,"1,80,91,82,91,849",North America,Santo Domingo,DOP,es,es,,,
DZ,Algeria,الجزائر,213,Africa,Algiers,DZD,ar,ar,,,
EC,Ecuador,Ecuador,593,South America,Quito,USD,es,es,,,
EE,Estonia,Eesti,372,Europe,Tallinn,EUR,et,et,,,
EG,Egypt,مصر‎,20,Africa,Cairo,EGP,ar,ar,,,
EH,Western Sahara,الصحراء الغربية,212,Africa,El Aaiún,"MAD,DZD,MRU",es,es,,,
ER,Eritrea,ኤርትራ,291,Africa,Asmara,ERN,"ti,ar,en","ti,ar,en",,,
ES,Spain,España,34,Europe,Madrid,EUR,"es,eu,ca,gl,oc","es,eu,ca,gl,oc",,,
ET,Ethiopia,ኢትዮጵያ,251,Africa,Addis Ababa,ETB,am,am,,,
FI,Finland,Suomi,358,Europe,Helsinki,EUR,"fi,sv","fi,sv",,,
FJ,Fiji,Fiji,679,Oceania,Suva,FJD,"en,fj,hi,ur","en,fj,hi,ur",,,
FK,Falkland Islands,Falkland Islands,500,South America,Stanley,FKP,en,en,,,
FM,Micronesia,Micronesia,691,Oceania,Palikir,USD,en,en,,,
FO,Faroe Islands,Føroyar,298,Europe,Tórshavn,DKK,fo,fo,,,
FR,France,France,33,Europe,Paris,EUR,fr,fr,,,
GA,Gabon,Gabon,241,Africa,Libreville,XAF,fr,fr,,,
GB,United Kingdom,United Kingdom,44,Europe,London,GBP,en,en,,,
GD,Grenada,Grenada,1473,North America,St. George's,XCD,en,en,,,
GE,Georgia,საქართველო,995,Asia,Tbilisi,GEL,ka,ka,,,
GF,French Guiana,Guyane française,594,South America,Cayenne,EUR,fr,fr,,,
GG,Guernsey,Guernsey,44,Europe,St. Peter Port,GBP,"en,fr","en,fr",,,
GH,Ghana,Ghana,233,Africa,Accra,GHS,en,en,,,
